,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
4847,4847,[u'Rioja Reserva'],[u'Remirez de Ganuza'],[u'Rioja Alavesa'],[u'Spain'],4.3,92.49
4848,4848,[u'Barolo Brunate Bricco Rocche'],[u'Ceretto'],[u'Piemonte'],[u'Italy'],4.3,106.63
4849,4849,[u'Clone 777 Pinot Noir'],[u'C. Donatiello'],[u'Sonoma County'],[u'United States'],4.2,51.39
4850,4850,[u'Svb Rosa'],[u'Budimir'],[u'Serbia'],[u'Republic of Serbia'],4.2,39.69
4851,4851,[u'Corte A'],[u'Bodega Vistalba'],[u'Mendoza'],[u'Argentina'],4.3,62.48
4852,4852,[u'Les Amandiers'],[u'Ch\xe2teau Maris'],[u'Minervois La Livini\xe8re'],[u'France'],4.2,61.69
4853,4853,[u'NxNW (North by Northwest) Walla Walla Valley Syrah'],[u'King Estate'],[u'Willamette Valley'],[u'United States'],4.1,32.99
4854,4854,[u'Barolo Le Vigne'],[u'Sandrone'],[u'Langhe'],[u'Italy'],4.3,158.88
4855,4855,[u'Rioja Dalmau'],[u'Marqu\xe9s de Murrieta'],[u'Rioja'],[u'Spain'],4.3,63.39
4856,4856,[u'C\xf4te-R\xf4tie La Landonne'],[u'Delas'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.3,580.39
4857,4857,[u'Pinot Noir Block 5'],[u'Felton Road'],[u'Central Otago'],[u'New Zealand'],4.3,109.59
4858,4858,[u'Pomerol'],"[u""Clos l'Eglise""]",[u'Pomerol'],[u'France'],4.3,99.33
4859,4859,[u'Magill Estate Shiraz'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.3,74.89
4860,4860,[u'Nina Lee'],[u'Spring Valley Vineyards'],[u'Walla Walla Valley'],[u'United States'],4.3,50.18
4861,4861,[u'La Flor De Flor De Primavera Montsant'],[u'Cap\xe7anes'],[u'Montsant'],[u'Spain'],4.3,73.78
4862,4862,[u'Rioja Gran Reserva 904'],[u'La Rioja Alta'],[u'Rioja'],[u'Spain'],4.3,58.48
4863,4863,"[u""MacLean's Block Pinot Noir""]",[u'Hartford Court'],[u'Sonoma County'],[u'United States'],4.3,61.28
4864,4864,[u'B\xe2tard-Montrachet'],[u'Joseph Drouhin'],[u'Bourgogne'],[u'France'],4.3,490.96
4865,4865,[u'Edizione Cinque Autoctoni'],[u'Farnese'],[u'Abruzzo'],[u'Italy'],4.3,28.99
4866,4866,[u'Black Chicken Zinfandel'],[u'Robert Biale Vineyards'],[u'Napa Valley'],[u'United States'],4.3,46.98
4867,4867,[u'Ch\xe2teauneuf-du-Pape'],[u'Domaine des Saumades'],[u'Southern Rh\xf4ne'],[u'France'],4.3,79.61
4868,4868,[u'Lost Soul Syrah'],[u'Mark Ryan'],[u'Oregon'],[u'United States'],4.3,49.29
4869,4869,[u'Pian delle Vigne Brunello di Montalcino'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.3,69.13
4870,4870,[u'Amarone della Valpolicella Classico C\xe0 Bertoldi'],[u'Recchia'],[u'Valpolicella'],[u'Italy'],4.3,31.69
4871,4871,[u'Rioja Reserva'],[u'Remirez de Ganuza'],[u'Rioja Alavesa'],[u'Spain'],4.3,92.49
4872,4872,[u'Barolo Brunate Bricco Rocche'],[u'Ceretto'],[u'Piemonte'],[u'Italy'],4.3,106.63
4873,4873,[u'Clone 777 Pinot Noir'],[u'C. Donatiello'],[u'Sonoma County'],[u'United States'],4.2,51.39
4874,4874,[u'Svb Rosa'],[u'Budimir'],[u'Serbia'],[u'Republic of Serbia'],4.2,39.69
4875,4875,[u'Corte A'],[u'Bodega Vistalba'],[u'Mendoza'],[u'Argentina'],4.3,62.48
4876,4876,[u'Les Amandiers'],[u'Ch\xe2teau Maris'],[u'Minervois La Livini\xe8re'],[u'France'],4.2,61.69
4877,4877,[u'NxNW (North by Northwest) Walla Walla Valley Syrah'],[u'King Estate'],[u'Willamette Valley'],[u'United States'],4.1,32.99
4878,4878,[u'Barolo Le Vigne'],[u'Sandrone'],[u'Langhe'],[u'Italy'],4.3,158.88
4879,4879,[u'Rioja Dalmau'],[u'Marqu\xe9s de Murrieta'],[u'Rioja'],[u'Spain'],4.3,63.39
4880,4880,[u'C\xf4te-R\xf4tie La Landonne'],[u'Delas'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.3,580.39
4881,4881,[u'Pinot Noir Block 5'],[u'Felton Road'],[u'Central Otago'],[u'New Zealand'],4.3,109.59
4882,4882,[u'Pomerol'],"[u""Clos l'Eglise""]",[u'Pomerol'],[u'France'],4.3,99.33
4883,4883,[u'Magill Estate Shiraz'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.3,74.89
4884,4884,[u'Nina Lee'],[u'Spring Valley Vineyards'],[u'Walla Walla Valley'],[u'United States'],4.3,50.18
4885,4885,[u'La Flor De Flor De Primavera Montsant'],[u'Cap\xe7anes'],[u'Montsant'],[u'Spain'],4.3,73.78
4886,4886,[u'Rioja Gran Reserva 904'],[u'La Rioja Alta'],[u'Rioja'],[u'Spain'],4.3,58.48
4887,4887,"[u""MacLean's Block Pinot Noir""]",[u'Hartford Court'],[u'Sonoma County'],[u'United States'],4.3,61.28
4888,4888,[u'B\xe2tard-Montrachet'],[u'Joseph Drouhin'],[u'Bourgogne'],[u'France'],4.3,490.96
4889,4889,[u'Edizione Cinque Autoctoni'],[u'Farnese'],[u'Abruzzo'],[u'Italy'],4.3,28.99
4890,4890,[u'Black Chicken Zinfandel'],[u'Robert Biale Vineyards'],[u'Napa Valley'],[u'United States'],4.3,46.98
4891,4891,[u'Ch\xe2teauneuf-du-Pape'],[u'Domaine des Saumades'],[u'Southern Rh\xf4ne'],[u'France'],4.3,79.61
4892,4892,[u'Lost Soul Syrah'],[u'Mark Ryan'],[u'Oregon'],[u'United States'],4.3,49.29
4893,4893,[u'Pian delle Vigne Brunello di Montalcino'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.3,69.13
4894,4894,[u'Amarone della Valpolicella Classico C\xe0 Bertoldi'],[u'Recchia'],[u'Valpolicella'],[u'Italy'],4.3,31.69
4895,4895,[u'Serego Alighieri Vaio Armaron Amarone della Valpolicella Classico'],[u'Masi'],[u'Veneto'],[u'Italy'],4.3,83.08
4896,4896,[u'San Vicente Rioja'],[u'Se\xf1or\xedo de San Vicente'],[u'Rioja'],[u'Spain'],4.3,60.18
4897,4897,[u'Brunello di Montalcino Riserva'],[u'Gianni Brunelli'],[u'Toscana'],[u'Italy'],4.3,44.94
4898,4898,[u'Lupi E Sirene Brunello di Montalcino'],[u'Podere le Ripi'],[u'Toscana'],[u'Italy'],4.3,85.35
4899,4899,[u'Charmes-Chambertin'],[u'Claude Dugat'],[u'C\xf4te de Nuits'],[u'France'],4.3,569.98
4900,4900,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,132.99
4901,4901,[u'Tinta Roriz'],[u'Quinta do Crasto'],[u'Douro'],[u'Portugal'],4.3,69.38
4902,4902,[u'Ribera del Duero'],[u'Aalto'],[u'Ribera del Duero'],[u'Spain'],4.3,48.18
4903,4903,[u'Brunello Di Montalcino Riserva'],[u'Renieri'],[u'Brunello di Montalcino'],[u'Italy'],4.3,87.19
4904,4904,[u'Pomerol'],[u'Ch\xe2teau La Conseillante'],[u'Pomerol'],[u'France'],4.3,209.15
4905,4905,[u'Les Terrasses'],[u'Richeaume'],[u'Provence'],[u'France'],4.4,71.89
4906,4906,[u'Constantia Shiraz'],[u'Eagles Nest'],[u'Western Cape'],[u'South Africa'],4.3,36.0
4907,4907,[u'Cabernet Sauvignon Reserve'],[u'Groth'],[u'Oakville'],[u'United States'],4.3,119.98
4908,4908,[u'Campora'],[u'Falchini'],[u'Toscana'],[u'Italy'],4.2,50.13
4909,4909,[u'Zio Tony Ranch Grace Nicole Pinot Noir'],[u'Martinelli'],[u'Sonoma County'],[u'United States'],4.3,64.48
4910,4910,[u'Cepparello Red'],[u'Isole e Olena'],[u'Toscana'],[u'Italy'],4.3,70.98
4911,4911,[u'Scrio'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.3,123.63
4912,4912,[u'Barolo Brunate'],[u'Vietti'],[u'Barolo'],[u'Italy'],4.3,151.98
4913,4913,[u'Zinfandel'],[u'Rombauer Vineyards'],[u'St. Helena'],[u'United States'],4.3,29.97
4914,4914,[u'Ombrone'],[u'Cupano'],[u'Toscana'],[u'Italy'],4.3,82.69
4915,4915,[u'Mart\xed Reserva Pened\xe8s'],[u'Albet i Noya'],[u'Catalunya'],[u'Spain'],4.3,36.99
4916,4916,[u'Vosne-Roman\xe9e Premier Cru Les Chaumes'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.3,137.78
4917,4917,[u'L\xe9gende Pauillac'],[u'Barons de Rothschild (Lafite)'],[u'Bordeaux'],[u'France'],4.2,43.98
4918,4918,[u'Brunello di Montalcino'],[u'Casanova di Neri'],[u'Toscana'],[u'Italy'],4.3,57.88
4919,4919,[u'Keefer Ranch Pinot Noir'],[u'Failla'],[u'St. Helena'],[u'United States'],4.3,53.84
4920,4920,[u'Barolo'],[u'Eugenio Bocchino'],[u'Piemonte'],[u'Italy'],4.3,54.29
4921,4921,[u'Pinot Noir Carneros'],[u'Carneros Hills'],[u'Los Carneros'],[u'United States'],4.2,32.13
4922,4922,[u'Zeta'],[u'Zuccardi'],[u'Maipu'],[u'Argentina'],4.3,46.83
4923,4923,[u'Broncho Stoneridge Vineyard Malbec'],[u'Charles Smith'],[u'Walla Walla Valley'],[u'United States'],4.2,74.71
4924,4924,[u'Giuseppe & Luisa Zinfandel'],[u'Martinelli'],[u'Sonoma County'],[u'United States'],4.3,62.98
4925,4925,[u'Chianti Classico Gran Selezione'],[u'Castello di Meleto'],[u'Chianti'],[u'Italy'],4.3,75.49
4926,4926,[u'Toscana Camartina'],[u'Agricola Querciabella'],[u'Chianti Classico'],[u'Italy'],4.3,90.48
4927,4927,[u'Neo Classical Pinot Noir'],[u'White Rose Wines'],[u'Willamette Valley'],[u'United States'],4.3,78.99
4928,4928,[u'La Marega Amarone della Valpolicella Classico'],[u'Le Salette'],[u'Verona'],[u'Italy'],4.3,69.98
4929,4929,[u'Black Tulip Dry Red'],[u'Tulip'],[u'Upper Galilee'],[u'Israel'],4.3,79.43
4930,4930,[u'Cabernet Sauvignon'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.3,68.94
4931,4931,[u'Pomerol'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,201.68
4932,4932,[u'Savitar Shiraz'],[u'Mitolo'],[u'Fleurieu'],[u'Australia'],4.3,60.48
4933,4933,[u'Toro'],[u'Pintia'],[u'Toro'],[u'Spain'],4.3,74.98
4934,4934,[u'Renacer'],[u'Renacer'],[u'Mendoza'],[u'Argentina'],4.3,56.86
4935,4935,[u'Saint-Julien'],[u'Ch\xe2teau Leoville Barton'],[u'Saint-Julien'],[u'France'],4.3,173.48
4936,4936,[u'Brunello di Montalcino Poggio alle Mura'],[u'Banfi'],[u'Toscana'],[u'Italy'],4.2,79.63
4937,4937,[u'Anaperenna'],[u'Glaetzer'],[u'Barossa Valley'],[u'Australia'],4.3,65.48
4938,4938,[u'Clos Vougeot Grand Cru'],[u'Louis Jadot'],[u'Bourgogne'],[u'France'],4.3,101.99
4939,4939,[u'Pinot Noir'],[u'Guarachi'],[u'North Coast'],[u'United States'],4.3,60.78
4940,4940,[u'Pinot Noir'],[u'Merry Edwards'],[u'Russian River Valley'],[u'United States'],4.3,52.98
4941,4941,[u'Barolo Sor\xec Ginestra'],[u'Conterno Fantino'],[u'Piemonte'],[u'Italy'],4.3,96.14
4942,4942,[u'Amethystos Cava'],[u'Costa Lazaridi'],[u'Drama'],[u'Greece'],4.2,41.13
4943,4943,[u'Cuv\xe9e Antoinette Bandol Rouge'],"[u""Gros'Nor\xe9""]",[u'Bandol'],[u'France'],4.3,56.19
4944,4944,[u'Ch\xe2teauneuf-du-Pape La Crau'],[u'Domaine du Vieux T\xe9l\xe9graphe'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,84.98
4945,4945,"[u""Barbera D'Asti Pomorosso""]",[u'Coppo'],[u'Piemonte'],[u'Italy'],4.3,62.23
4946,4946,[u'Saint-\xc9milion Grand Cru'],[u'Ch\xe2teau P\xe9by Faug\xe8res'],[u'Saint-\xc9milion'],[u'France'],4.2,118.19
4947,4947,[u'Gluttony Old Vine Zinfandel'],[u'Michael David'],[u'California'],[u'United States'],4.3,53.18
4948,4948,[u'Ribera del Duero'],[u'Hacienda Monasterio'],[u'Ribera del Duero'],[u'Spain'],4.2,54.73
4949,4949,[u'Bramare Luj\xe1n de Cuyo Malbec'],[u'Vi\xf1a Cobos'],[u'Mendoza'],[u'Argentina'],4.2,43.98
4950,4950,[u'Bar\xf3n de Chirel Rioja Reserva'],[u'Marqu\xe9s de Riscal'],[u'Rioja'],[u'Spain'],4.3,73.88
4951,4951,[u'La Vi\xf1a de Andres Romeo Rioja'],[u'Contador'],[u'Rioja'],[u'Spain'],4.3,143.18
4952,4952,[u'Lynsolence Saint-\xc9milion Grand Cru'],[u'Denis Barraud'],[u'Bordeaux'],[u'France'],4.2,60.91
4953,4953,[u'Eligo Shiraz'],[u'John Duval Wines'],[u'Barossa Valley'],[u'Australia'],4.3,96.58
4954,4954,[u'Cabernet Sauvignon'],[u'Grey Wolf'],[u'Central Coast'],[u'United States'],4.2,91.0
4955,4955,[u'Testamatta Toscana'],[u'Bibi Graetz'],[u'Toscana'],[u'Italy'],4.2,127.98
4956,4956,[u'Shiraz - Viognier'],[u'Clonakilla'],[u'Southern New South Wales'],[u'Australia'],4.3,80.0
4957,4957,[u'Nine Popes'],[u'Charles Melton'],[u'Barossa Valley'],[u'Australia'],4.2,45.0
4958,4958,[u'Brunello di Montalcino'],[u'Conti Costanti'],[u'Toscana'],[u'Italy'],4.2,68.78
4959,4959,[u'Cabernet Sauvignon'],[u'Arietta'],[u'Oakville'],[u'United States'],4.2,129.97
4960,4960,[u'Pauillac Grand Cru Class\xe9'],[u'Ch\xe2teau Pontet-Canet'],[u'Pauillac'],[u'France'],4.2,139.98
4961,4961,[u'Saint-\xc9milion Grand Cru'],[u'Le Dome'],[u'Saint-\xc9milion'],[u'France'],4.2,243.98
4962,4962,[u'Seifile'],[u'Fiorenzo Nada'],[u'Langhe'],[u'Italy'],4.2,46.75
4963,4963,[u'Corton Grand Cru Les Perri\xe8res'],[u'Vincent Girardin'],[u'Bourgogne'],[u'France'],4.3,69.13
4964,4964,[u'Brunello di Montalcino Riserva'],[u'Capanna'],[u'Toscana'],[u'Italy'],4.2,92.28
4965,4965,[u'Cabernet Sauvignon'],[u'Boekenhoutskloof'],[u'Franschhoek Valley'],[u'South Africa'],4.3,62.43
4966,4966,[u'Dead Horse Cabernet Sauvignon'],[u'Mark Ryan'],[u'Oregon'],[u'United States'],4.3,37.62
4967,4967,[u'Hyde Vineyard Pinot Noir'],[u'Paul Hobbs'],[u'Sonoma County'],[u'United States'],4.2,76.48
4968,4968,[u'ARTEMIS Cabernet Sauvignon'],"[u""Stag's Leap Wine Cellars""]",[u'Napa Valley'],[u'United States'],4.2,54.98
4969,4969,[u'Emeritvs'],[u'Marqu\xe9s de Gri\xf1\xf3n'],[u'Dominio de Valdepusa'],[u'Spain'],4.2,68.98
4970,4970,[u'Secret Reserve Cabernet Sauvignon'],[u'Shiloh'],[u'Shimshon'],[u'Israel'],4.3,39.98
4971,4971,[u'Grande Reserva'],[u'Dona Maria'],[u'Alentejo'],[u'Portugal'],4.2,38.29
4972,4972,[u'Napa Valley Coliseum Block Cabernet Sauvignon'],[u'Carter Cellars'],[u'Calistoga'],[u'United States'],4.3,139.98
4973,4973,"[u""Bella's Garden Shiraz""]",[u'Two Hands Wines'],[u'Barossa Valley'],[u'Australia'],4.2,68.84
4974,4974,[u'Pinot Noir Cornish Point'],[u'Felton Road'],[u'Central Otago'],[u'New Zealand'],4.2,84.89
4975,4975,[u'R.W. Moore Vineyard Zinfandel'],[u'Robert Biale Vineyards'],[u'Napa Valley'],[u'United States'],4.2,54.65
4976,4976,[u'Vi\xf1a Ardanza Reserva Especial'],[u'La Rioja Alta'],[u'Rioja'],[u'Spain'],4.2,36.98
4977,4977,[u'Rioja Gran Reserva Prado Enea'],[u'Bodegas Muga'],[u'Rioja'],[u'Spain'],4.2,65.51
4978,4978,[u'Brunello di Montalcino'],[u'CastelGiocondo'],[u'Toscana'],[u'Italy'],4.2,65.48
4979,4979,[u'Rubicon'],[u'Meerlust'],[u'Stellenbosch'],[u'South Africa'],4.2,31.68
4980,4980,[u'Cannubi Barolo'],[u'Marchesi di Barolo'],[u'Barolo'],[u'Italy'],4.2,99.98
4981,4981,[u'Proprietary Red'],[u'Alpha Omega'],[u'St. Helena'],[u'United States'],4.2,76.91
4982,4982,[u'Nuits-Saint-Georges Premier Cru les Perri\xe8res Fr\xe8re et Soeurs'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.3,119.79
4983,4983,[u'Saint-Est\xe8phe'],[u'Ch\xe2teau Montrose'],[u'Saint-Est\xe8phe'],[u'France'],4.2,180.48
4984,4984,[u'Clos De Vougeot Grand Cru'],[u'Vincent Girardin'],[u'Bourgogne'],[u'France'],4.3,151.89
4985,4985,[u'Meursault'],[u'Domaine Leroy'],[u'Bourgogne'],[u'France'],4.3,186.69
4986,4986,[u'Barolo Vigna Del Gris'],[u'Conterno Fantino'],[u'Piemonte'],[u'Italy'],4.2,78.63
4987,4987,[u'Kronos Vineyard Cabernet Sauvignon'],[u'Corison'],[u'St. Helena'],[u'United States'],4.2,143.09
4988,4988,[u'Les Dijonnais  Pinot Noir'],[u'Brick House'],[u'Willamette Valley'],[u'United States'],4.3,54.46
4989,4989,"[u""Ca' Rom\xe8 Barolo Cerretta""]",[u'Ca Rome'],[u'Piemonte'],[u'Italy'],4.2,86.68
4990,4990,[u'Barolo Marcenasco'],[u'Renato Ratti'],[u'Piemonte'],[u'Italy'],4.2,45.98
4991,4991,[u'Shea Pinot Noir'],[u'Penner-Ash'],[u'Willamette Valley'],[u'United States'],4.2,59.49
4992,4992,[u'Margaux'],[u'Ch\xe2teau Mongravey'],[u'M\xe9doc'],[u'France'],4.2,39.66
4993,4993,[u'Parcelas De Maturana Tinta Colecci\xf3n Rioja'],[u'Dinastia Vivanco'],[u'Rioja'],[u'Spain'],4.2,47.17
4994,4994,[u'The Creator'],[u'K Vintners'],[u'Columbia Valley'],[u'United States'],4.2,62.98
4995,4995,[u'Grande Reserva'],[u'Dona Maria'],[u'Alentejo'],[u'Portugal'],4.2,38.29
4996,4996,[u'Napa Valley Coliseum Block Cabernet Sauvignon'],[u'Carter Cellars'],[u'Calistoga'],[u'United States'],4.3,139.98
4997,4997,"[u""Bella's Garden Shiraz""]",[u'Two Hands Wines'],[u'Barossa Valley'],[u'Australia'],4.2,68.84
4998,4998,[u'Pinot Noir Cornish Point'],[u'Felton Road'],[u'Central Otago'],[u'New Zealand'],4.2,84.89
4999,4999,[u'R.W. Moore Vineyard Zinfandel'],[u'Robert Biale Vineyards'],[u'Napa Valley'],[u'United States'],4.2,54.65
5000,5000,[u'Vi\xf1a Ardanza Reserva Especial'],[u'La Rioja Alta'],[u'Rioja'],[u'Spain'],4.2,36.98
5001,5001,[u'Rioja Gran Reserva Prado Enea'],[u'Bodegas Muga'],[u'Rioja'],[u'Spain'],4.2,65.51
5002,5002,[u'Brunello di Montalcino'],[u'CastelGiocondo'],[u'Toscana'],[u'Italy'],4.2,65.48
5003,5003,[u'Rubicon'],[u'Meerlust'],[u'Stellenbosch'],[u'South Africa'],4.2,31.68
5004,5004,[u'Cannubi Barolo'],[u'Marchesi di Barolo'],[u'Barolo'],[u'Italy'],4.2,99.98
5005,5005,[u'Proprietary Red'],[u'Alpha Omega'],[u'St. Helena'],[u'United States'],4.2,76.91
5006,5006,[u'Nuits-Saint-Georges Premier Cru les Perri\xe8res Fr\xe8re et Soeurs'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.3,119.79
5007,5007,[u'Saint-Est\xe8phe'],[u'Ch\xe2teau Montrose'],[u'Saint-Est\xe8phe'],[u'France'],4.2,180.48
5008,5008,[u'Clos De Vougeot Grand Cru'],[u'Vincent Girardin'],[u'Bourgogne'],[u'France'],4.3,151.89
5009,5009,[u'Meursault'],[u'Domaine Leroy'],[u'Bourgogne'],[u'France'],4.3,186.69
5010,5010,[u'Barolo Vigna Del Gris'],[u'Conterno Fantino'],[u'Piemonte'],[u'Italy'],4.2,78.63
5011,5011,[u'Kronos Vineyard Cabernet Sauvignon'],[u'Corison'],[u'St. Helena'],[u'United States'],4.2,143.09
5012,5012,[u'Les Dijonnais  Pinot Noir'],[u'Brick House'],[u'Willamette Valley'],[u'United States'],4.3,54.46
5013,5013,"[u""Ca' Rom\xe8 Barolo Cerretta""]",[u'Ca Rome'],[u'Piemonte'],[u'Italy'],4.2,86.68
5014,5014,[u'Barolo Marcenasco'],[u'Renato Ratti'],[u'Piemonte'],[u'Italy'],4.2,45.98
5015,5015,[u'Shea Pinot Noir'],[u'Penner-Ash'],[u'Willamette Valley'],[u'United States'],4.2,59.49
5016,5016,[u'Margaux'],[u'Ch\xe2teau Mongravey'],[u'M\xe9doc'],[u'France'],4.2,39.66
5017,5017,[u'Parcelas De Maturana Tinta Colecci\xf3n Rioja'],[u'Dinastia Vivanco'],[u'Rioja'],[u'Spain'],4.2,47.17
5018,5018,[u'The Creator'],[u'K Vintners'],[u'Columbia Valley'],[u'United States'],4.2,62.98
5019,5019,[u'Bolgheri Superiore Grattamacco'],[u'ColleMassari'],[u'Toscana'],[u'Italy'],4.2,82.94
5020,5020,[u'PHI Assemblage'],[u'Finca El Origen'],[u'Mendoza'],[u'Argentina'],4.2,41.34
5021,5021,[u'Pinot Noir Russian River Valley'],[u'David Bruce'],[u'Santa Clara County'],[u'United States'],4.2,34.98
5022,5022,[u'La Neblina Sonoma Coast Pinot Noir'],[u'Radio-Coteau'],[u'North Coast'],[u'United States'],4.2,55.98
5023,5023,[u'Bricco Pernice Barolo'],[u'Elvio Cogno'],[u'Langhe'],[u'Italy'],4.2,76.82
5024,5024,[u'Rioja El Puntido Gran Reserva'],[u'Vi\xf1edos de P\xe1ganos'],[u'Rioja'],[u'Spain'],4.2,52.13
5025,5025,[u'Napa Valley Syrah'],[u'Paraduxx'],[u'Napa Valley'],[u'United States'],4.2,46.54
5026,5026,[u'Gaston Hochar'],[u'Ch\xe2teau Musar'],[u'Bekaa Valley'],[u'Lebanon'],4.2,44.98
5027,5027,[u'Saint Julien'],[u'Ch\xe2teau L\xe9oville Poyferr\xe9'],[u'Saint-Julien'],[u'France'],4.2,162.49
5028,5028,[u'Saint-\xc9milion Premier Grand Cru Class\xe9'],[u'Ch\xe2teau Canon'],[u'Saint-\xc9milion'],[u'France'],4.2,273.99
5029,5029,[u'Barbaresco Martinenga'],[u'Marchesi di Gresy'],[u'Piemonte'],[u'Italy'],4.2,50.98
5030,5030,[u'Bolgheri Superiore Sor Ugo'],[u'Aia Vecchia'],[u'Bolgheri'],[u'Italy'],4.2,35.83
5031,5031,[u'Pinot Noir'],[u'Tolpuddle'],[u'Coal River'],[u'Australia'],4.2,74.99
5032,5032,[u'Parcelas De Graciano Colecci\xf3n Rioja'],[u'Dinastia Vivanco'],[u'Rioja'],[u'Spain'],4.2,103.16
5033,5033,[u'Clos Abella'],[u'Marco Abella'],[u'Catalunya'],[u'Spain'],4.2,81.18
5034,5034,[u'Pesenti Vineyard Petite Sirah'],[u'Turley'],[u'California'],[u'United States'],4.2,74.08
5035,5035,[u'The Pip Santa Maria Valley Nebbiolo'],[u'Clendenen'],[u'Central Coast'],[u'United States'],4.2,27.99
5036,5036,[u'Walla Walla Valley Trine'],[u'Pepper Bridge Winery'],[u'Columbia Valley'],[u'United States'],4.2,74.99
5037,5037,[u'Toscana Nearco'],"[u""Col d'Orcia""]",[u'Toscana'],[u'Italy'],4.2,39.74
5038,5038,[u'Toscana Oreno'],[u'Tenuta Sette Ponti'],[u'Toscana'],[u'Italy'],4.2,99.93
5039,5039,[u'Numanthia'],[u'Bodega Numanthia'],[u'Toro'],[u'Spain'],4.2,59.98
5040,5040,[u'Pessac-L\xe9ognan Grand Cru Class\xe9'],[u'Ch\xe2teau Smith Haut-Lafitte'],[u'Pessac-Leognan'],[u'France'],4.2,699.99
5041,5041,[u'Pessac-L\xe9ognan Grand Cru Class\xe9'],[u'Ch\xe2teau Smith Haut-Lafitte'],[u'Pessac-Leognan'],[u'France'],4.2,100.48
5042,5042,[u'Charmes-Chambertin Grand Cru'],[u'Vincent Girardin'],[u'Bourgogne'],[u'France'],4.2,143.98
5043,5043,[u'Chantal Comte Eole Rouge'],[u'Ch\xe2teau de la Tuilerie'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.2,51.89
5044,5044,[u'Roasted Slope Santa Ynez Valley Syrah'],[u'Andrew Murray Vineyards'],[u'Central Coast'],[u'United States'],4.3,35.69
5045,5045,[u'Dulce de Invierno Colecci\xf3n Rioja'],[u'Dinastia Vivanco'],[u'Rioja'],[u'Spain'],4.2,39.91
5046,5046,[u'Ciel Du Cheval Cabernet Sauvignon'],[u'Januik Winery'],[u'Puget Sound'],[u'United States'],4.2,32.98
5047,5047,[u'Barolo Cerequio'],[u'Damilano'],[u'Barolo'],[u'Italy'],4.2,78.49
5048,5048,[u'If Six Was Nine Reserve Napa Valley Cabernet Sauvignon'],[u'Worlds End'],[u'Napa Valley'],[u'United States'],4.2,52.8
5049,5049,[u'Ca\u2019 Marcanda'],[u'Gaja'],[u'Piemonte'],[u'Italy'],4.2,125.98
5050,5050,[u'Pomerol'],[u'Ch\xe2teau La Fleur de Gay'],[u'Pomerol'],[u'France'],4.2,98.94
5051,5051,[u'Syrah Hickinbotham'],[u'Clarendon Hills'],[u'South Australia'],[u'Australia'],4.2,66.94
5052,5052,[u'Estate Red'],[u'Rust En Vrede'],[u'Stellenbosch'],[u'South Africa'],4.2,39.68
5053,5053,"[u'Estate Cabernet Sauvignon, Grigsby Vineyard, Yountville, Napa Valley']",[u'Rocca Family Vineyards'],[u'Yountville'],[u'United States'],4.2,76.59
5054,5054,[u'Pietradolce Vigna Barbagalli Etna Rosso'],[u'Michelle and Mario Faro'],[u'Terre Siciliane'],[u'Italy'],4.2,93.29
5055,5055,[u'Pinot Noir Bernau Block'],[u'Willamette Valley Vineyards'],[u'Willamette Valley'],[u'United States'],4.2,45.83
5056,5056,[u'Brunello di Montalcino'],[u'Poggio Alle Mura'],[u'Toscana'],[u'Italy'],4.2,104.08
5057,5057,[u'Gran Vino de'],[u'Pago de Arinzano'],[u'Navarra'],[u'Spain'],4.2,93.78
5058,5058,[u'Barolo'],[u'Pio Cesare'],[u'Piemonte'],[u'Italy'],4.2,65.98
5059,5059,[u'La Quadratura Del Cerchio'],[u'Roberto Cipresso'],[u'Toscana'],[u'Italy'],4.2,44.99
5060,5060,[u'La Quadratura Del Cerchio'],[u'Roberto Cipresso'],[u'Toscana'],[u'Italy'],4.2,39.98
5061,5061,[u'Amano Remolinos Vineyard'],[u'Decero'],[u'Agrelo'],[u'Argentina'],4.2,59.98
5062,5062,[u'Saint-\xc9milion Premier Cru Grand Cru Class\xe9'],[u'Clos Fourtet'],[u'Saint-\xc9milion'],[u'France'],4.2,134.28
